X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-99.9909999999082,37.3549999998177,19205,60687,"Cimarron Bend Wind Project I, LLC",60406,"Cimarron Bend Wind Project I, LLC",IPP Non-CHP,742 County Road H,Minneola,Clark,Kansas,67831,wind,Wind = 200 MW,Onshore Wind Turbine,200,200,,,,,,,,,,,200,,"EIA-860, EIA-860M and EIA-923",202305,-99.991,37.355
-99.9909999999082,37.3549999998177,19206,60688,"Cimarron Bend Wind Project II, LLC",60407,"Cimarron Bend Wind Project II, LLC",IPP Non-CHP,742 County Road H,Minneola,Clark,Kansas,67831,wind,Wind = 200 MW,Onshore Wind Turbine,200,200,,,,,,,,,,,200,,"EIA-860, EIA-860M and EIA-923",202305,-99.991,37.355
-99.6798100002672,37.8548009998493,19207,60689,Western Plains Wind Farm,22500,"Evergy Kansas Central, Inc",Electric Utility,10400 130 Road,Spearville,Ford,Kansas,67863,wind,Wind = 280.6 MW,Onshore Wind Turbine,280.6,280.6,,,,,,,,,,,280.6,,"EIA-860, EIA-860M and EIA-923",202305,-99.67981,37.854801
-99.399000000354,34.2990000001036,19208,60690,"Blue Summit Storage, LLC",60409,"Blue Summit Storage, LLC",IPP Non-CHP,17301 CR 97N,Vernon,Wilbarger,Texas,76384,batteries,Battery = 30 MW,Batteries,30,30,30,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-99.399,34.299
-79.7846270002581,35.7527000000516,19209,60691,Tanager Holdings,56215,"RWE Renewables Americas, LLC",IPP Non-CHP,Interseection of Ward Valley R,Asheboro,Randolph,North Carolina,27203,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-79.784627,35.7527
-94.4064170003823,45.4728889999904,19210,60694,WakeSun LLC,60970,SunShare Management,IPP Non-CHP,14452 Greystone Road,Cold Spring,Stearns,Minnesota,56320,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-94.406417,45.472889
-93.8579440001475,44.7661669998201,19211,60695,BentonSun LLC,60970,SunShare Management,IPP Non-CHP,13185 Hwy 212,Norwood Young America,Carver,Minnesota,55368,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-93.857944,44.766167
-106.593260000045,31.8110780001379,19212,60696,Four Peaks Camino Real,59370,"ENERGYneering Solutions, Inc",IPP Non-CHP,1000 Camino Real Blvd,Sunland Park,Dona Ana,New Mexico,88063,biomass,Biomass = 3.2 MW,Landfill Gas,3.2,3.2,,3.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-106.59326,31.811078
-117.985757999835,33.8068010003086,19213,60698,Stanton Energy Reliability Center Hybrid,20323,"Wellhead Services, Inc",IPP Non-CHP,10711 Dale Avenue,Stanton,Orange,California,90680,natural gas,"Battery = 20 MW, Natural Gas = 141 MW","Batteries; Natural Gas Fired Combustion Turbine;",161,161,20,,,,,,141,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-117.985758,33.806801
-117.873370999941,33.7992479996624,19214,60699,DESI-1 Battery Energy Storage Facility,17609,Southern California Edison Co,Electric Utility,743 North Eckhoff Street,Orange,Orange,California,92868,batteries,Battery = 2.4 MW,Batteries,2.4,2.4,2.4,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-117.873371,33.799248
-73.1407789999698,41.9610670000974,19215,60700,Wind Colebrook South,60430,Wind Colebrook South,IPP Non-CHP,29 Flagg Hill Road,Colebrook,Litchfield,Connecticut,6021,wind,Wind = 5 MW,Onshore Wind Turbine,5,5,,,,,,,,,,,5,,"EIA-860, EIA-860M and EIA-923",202305,-73.140779,41.961067
-81.097236000342,28.0637769998278,19216,60701,JED Solid Waste Mgmt Renewable Energy,64784,Sims Metals,IPP Non-CHP,1401 Omni Way,St. Cloud,Osceola,Florida,34773,biomass,Biomass = 8.4 MW,Landfill Gas,9.6,8.4,,8.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-81.097236,28.063777
-81.2844010003929,32.2928790002133,19217,60702,Rincon Solar I,61012,AES Distributed Energy,IPP Non-CHP,3100 McCall Road,Rincon,Effingham,Georgia,31312,solar,Solar = 18.3 MW,Solar Photovoltaic,18.4,18.3,,,,,,,,,,18.3,,,"EIA-860, EIA-860M and EIA-923",202305,-81.284401,32.292879
-84.5488889998472,38.345277999982,19218,60703,"Green City Recovery, LLC",60428,"Green City Recovery, LLC",IPP Non-CHP,493 Double Culvert Road,Georgetown,Scott,Kentucky,40324,biomass,Biomass = 2 MW,Landfill Gas,2,2,,2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.548889,38.345278
-93.6121999996579,40.1155000001846,19219,60704,Trenton Solar Farm (MO),58822,MC Power Companies Inc,IPP Non-CHP,320 NW 10th Street,Trenton,Grundy,Missouri,64683,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,,,,,,,,,,2.8,,,"EIA-860, EIA-860M and EIA-923",202305,-93.6122,40.1155
-91.7168999996623,37.9853000002582,19220,60705,Rolla Solar Farm (MO),58822,MC Power Companies Inc,IPP Non-CHP,2031 Brewer Drive,Rolla,Phelps,Missouri,65401,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,,,,,,,,,,2.8,,,"EIA-860, EIA-860M and EIA-923",202305,-91.7169,37.9853
-92.2535000000246,37.804100000353,19221,60706,Waynesville Solar Farm (MO),58822,MC Power Companies Inc,IPP Non-CHP,24702 Royal Oak Lane,Waynesville,Pulaski,Missouri,65583,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,,,,,,,,,,2.8,,,"EIA-860, EIA-860M and EIA-923",202305,-92.2535,37.8041
-93.2103999996645,39.0948000001395,19222,60707,Marshall Solar Farm (MO),58822,MC Power Companies Inc,IPP Non-CHP,941 West Fairground Road,Marshall,Saline,Missouri,65340,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,,,,,,,,,,2.8,,,"EIA-860, EIA-860M and EIA-923",202305,-93.2104,39.0948
-76.2200000003296,39.4360000002049,19223,60708,Havre de Grace II - E at Perryman,61419,"Luminace Solar MC, LLC",IPP Non-CHP,800 Chelsea Road,Perryman,Harford,Maryland,21130,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202305,-76.22,39.436
-74.1601470000511,40.4381899997199,19224,60709,IFF Hazlet,61944,MN8 Energy LLC,IPP Non-CHP,650 Route 36,Hazlet,Monmouth,New Jersey,7730,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-74.160147,40.43819
-71.0891570003317,42.0591040001212,19225,60710,Stone Hill Solar CSG,61944,MN8 Energy LLC,IPP Non-CHP,405 Washington Street,North Easton,Bristol,Massachusetts,2356,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-71.089157,42.059104
-92.6829570004054,45.4133569997727,19226,60711,Chisago Community Solar,60434,Chisago Community Solar,IPP Non-CHP,1152 Furuby Rd,Taylor Falls,Chisago,Minnesota,55084,solar,Solar = 3.6 MW,Solar Photovoltaic,4,3.6,,,,,,,,,,3.6,,,"EIA-860, EIA-860M and EIA-923",202305,-92.682957,45.413357
-93.0825549996687,44.6715809997607,19227,60712,Ursa Community Solar,60435,Ursa Community Solar,IPP Non-CHP,1650 190th St,Farmington,Dakota,Minnesota,55024,solar,Solar = 4.5 MW,Solar Photovoltaic,5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-93.082555,44.671581
-92.8910920002594,45.4749939998258,19228,60713,Sunrise Community Solar,60436,Sunrise Community Solar,IPP Non-CHP,36320 Kost Trail,North Branch,Chisago,Minnesota,55056,solar,Solar = 4.5 MW,Solar Photovoltaic,5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-92.891092,45.474994
-93.0229090000986,44.7224099999901,19229,60714,Rosemount Community Solar,60437,Rosemount Community Solar,IPP Non-CHP,2505 160th St. E,Rosemount,Dakota,Minnesota,55068,solar,Solar = 4.5 MW,Solar Photovoltaic,5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-93.022909,44.72241
-94.7154720001387,45.402542999741,19230,60715,Paynesville Community Solar,60438,Paynesville Community Solar,IPP Non-CHP,18982 293rd Ave,Paynesville,Stearns,Minnesota,56362,solar,Solar = 4.5 MW,Solar Photovoltaic,5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-94.715472,45.402543
-94.4014389997101,45.587899000039,19231,60716,Orion Community Solar,60439,Orion Community Solar,IPP Non-CHP,14008 Fruit Farm Rd,St. Joseph,Stearns,Minnesota,56374,solar,Solar = 2.7 MW,Solar Photovoltaic,3,2.7,,,,,,,,,,2.7,,,"EIA-860, EIA-860M and EIA-923",202305,-94.401439,45.587899
-93.1983080004072,44.4754329997021,19232,60717,Northfield Community Solar,60440,Northfield Community Solar,IPP Non-CHP,2300 North Ave,Northfield,Dakota,Minnesota,55057,solar,Solar = 4.5 MW,Solar Photovoltaic,5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-93.198308,44.475433
-104.791865000202,40.2321459998326,19233,60720,Weld 1 Community Solar Array,61944,MN8 Energy LLC,IPP Non-CHP,15990 CR 29,Platteville,Weld,Colorado,80651,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-104.791865,40.232146
-85.9272040002718,41.5367350001821,19234,60721,Green Cow Power,60441,Green Cow Power LLC,Industrial Non-CHP,24130 County Rd. 40,Goshen,Elkhart,Indiana,46526,biomass,Biomass = 4.3 MW,Other Waste Biomass,4.3,4.3,,4.3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.927204,41.536735
-103.145083999915,40.6099679998754,19235,60722,Logan 1 Community Solar Array,61944,MN8 Energy LLC,IPP Non-CHP,12010 Highway 61,Sterling,Logan,Colorado,80751,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-103.145084,40.609968
-105.982423999849,37.1958860000734,19236,60723,Conejos 1 Community Solar Array,61944,MN8 Energy LLC,IPP Non-CHP,13727 US 285,La Jara,Conejos,Colorado,81140,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-105.982424,37.195886
-104.674248999566,39.638357999825,19237,60724,Arapahoe 3 Community Solar Array,61944,MN8 Energy LLC,IPP Non-CHP,28102 East Quincy Avenue,Aurora,Arapahoe,Colorado,80138,solar,Solar = 1.8 MW,Solar Photovoltaic,1.8,1.8,,,,,,,,,,1.8,,,"EIA-860, EIA-860M and EIA-923",202305,-104.674249,39.638358
-104.583391000415,39.7849369998768,19238,60725,Xcel Adams 2 Community Solar Array,61944,MN8 Energy LLC,IPP Non-CHP,5260 Imboden Rd,Watkins,Adams,Colorado,80137,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-104.583391,39.784937
-104.588631000129,39.7654789998163,19239,60726,Xcel Adams 1 Community Solar Array,61944,MN8 Energy LLC,IPP Non-CHP,33850 E. 38th Avenue,Watkins,Adams,Colorado,80137,solar,Solar = 1.8 MW,Solar Photovoltaic,1.8,1.8,,,,,,,,,,1.8,,,"EIA-860, EIA-860M and EIA-923",202305,-104.588631,39.765479
-74.3357620002697,40.7475820001463,19240,60727,East Orange Solar,61944,MN8 Energy LLC,IPP Non-CHP,300 Parsonage Hill Road,Millburn Township,Essex,New Jersey,7078,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-74.335762,40.747582
-74.1675159998026,40.1470089997792,19241,60728,Howell Solar,61944,MN8 Energy LLC,IPP Non-CHP,8209 Lakewood Farmingdale Road,Howell,Monmouth,New Jersey,7731,solar,Solar = 7 MW,Solar Photovoltaic,7,7,,,,,,,,,,7,,,"EIA-860, EIA-860M and EIA-923",202305,-74.167516,40.147009
-74.8578789996004,40.4642209997362,19242,60729,Raritan Solar,61944,MN8 Energy LLC,IPP Non-CHP,100 Highway 202,Ringoes,Hunterdon,New Jersey,8551,solar,Solar = 7.5 MW,Solar Photovoltaic,7.5,7.5,,,,,,,,,,7.5,,,"EIA-860, EIA-860M and EIA-923",202305,-74.857879,40.464221
-70.9719309996825,41.9641160002928,19243,60730,Bridgewater Solar CSG,61944,MN8 Energy LLC,IPP Non-CHP,865 Bedford Street,Bridgewater,Plymouth,Massachusetts,2324,solar,Solar = 3 MW,Solar Photovoltaic,2.3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-70.971931,41.964116
-71.4682230003582,42.1696410002045,19244,60731,Holliston Solar CSG,61944,MN8 Energy LLC,IPP Non-CHP,58B Hopping Brook Road,Holliston,Middlesex,Massachusetts,1746,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-71.468223,42.169641
-74.7016449998213,41.1665659999242,19245,60732,Frankford Solar,61944,MN8 Energy LLC,IPP Non-CHP,252 Meyer Road,Branchville,Sussex,New Jersey,7826,solar,Solar = 8.2 MW,Solar Photovoltaic,8.2,8.2,,,,,,,,,,8.2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.701645,41.166566
-74.1544830000138,40.1894249998103,19246,60733,Brickyard Solar,61944,MN8 Energy LLC,IPP Non-CHP,100 Birdsall Road,Farmingdale,Monmouth,New Jersey,7727,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-74.154483,40.189425
-74.7766000004285,40.0388999998125,19247,60734,Bordentown Solar,61944,MN8 Energy LLC,IPP Non-CHP,46 Gilbert Road,Burlington,Burlington,New Jersey,8505,solar,Solar = 6.8 MW,Solar Photovoltaic,6.8,6.8,,,,,,,,,,6.8,,,"EIA-860, EIA-860M and EIA-923",202305,-74.7766,40.0389
-75.6727149996001,38.3947280002732,19248,60735,Longview Solar,61944,MN8 Energy LLC,IPP Non-CHP,7340 Levin Dashiell Road,Hebron,Wicomico,Maryland,21830,solar,Solar = 13.6 MW,Solar Photovoltaic,13.6,13.6,,,,,,,,,,13.6,,,"EIA-860, EIA-860M and EIA-923",202305,-75.672715,38.394728
-71.1752810001064,42.546280999951,19249,60736,Wilmington Solar,61944,MN8 Energy LLC,IPP Non-CHP,1 Burlington Ave,Wilmington,Middlesex,Massachusetts,1887,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-71.175281,42.546281
-75.9596809996452,39.1009470003361,19250,60737,Church Hill,61944,MN8 Energy LLC,IPP Non-CHP,630 Cedar Lane,Church Hill,Queen Annes,Maryland,21623,solar,Solar = 6 MW,Solar Photovoltaic,6,6,,,,,,,,,,6,,,"EIA-860, EIA-860M and EIA-923",202305,-75.959681,39.100947
-71.114535999821,41.7513469998154,19251,60738,Fall River Solar CSG,61944,MN8 Energy LLC,IPP Non-CHP,81 Commerce Drive,Fall River,Bristol,Massachusetts,2720,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-71.114536,41.751347
-75.0651549998369,40.8436990001949,19252,60739,DSM Solar,61944,MN8 Energy LLC,IPP Non-CHP,206 Macks Island Drive,Columbia,Warren,New Jersey,7832,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-75.065155,40.843699
-75.1793419998799,39.5390419998346,19253,60740,Pittsgrove Solar,61944,MN8 Energy LLC,IPP Non-CHP,331 Husted Station Road,Elmer,Salem,New Jersey,8318,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-75.179342,39.539042
-81.9817599996733,32.8206760002662,19254,60741,Old Midville Solar,58871,Citizens Enterprises Corporation,IPP Non-CHP,359 Old Louisville Road,Millen,Jenkins,Georgia,30442,solar,Solar = 19.7 MW,Solar Photovoltaic,19.7,19.7,,,,,,,,,,19.7,,,"EIA-860, EIA-860M and EIA-923",202305,-81.98176,32.820676
-87.9706079996885,41.7165340002395,19255,60742,Argonne National Laboratory CHP,60444,Argonne National Laboratory,IPP CHP,9700 S. Cass Ave.,Lemont,DuPage,Illinois,60439,natural gas,Natural Gas = 4.7 MW,Natural Gas Fired Combustion Turbine,6.3,4.7,,,,,,,4.7,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.970608,41.716534
-99.5513560000009,31.3603309998304,19256,60743,"Rattlesnake Power, LLC",60443,"Rattlesnake Power, LLC",IPP Non-CHP,CR 128 and US Hwy 87,Brady,McCulloch,Texas,76858,wind,Wind = 160 MW,Onshore Wind Turbine,160,160,,,,,,,,,,,160,,"EIA-860, EIA-860M and EIA-923",202305,-99.551356,31.360331
-115.779316999704,32.7941099998274,19257,60744,SEPV Imperial Dixieland West,61012,AES Distributed Energy,IPP Non-CHP,2826 West Evan Hewes Hwy,Imperial,Imperial,California,92251,solar,Solar = 2.9 MW,Solar Photovoltaic,3,2.9,,,,,,,,,,2.9,,,"EIA-860, EIA-860M and EIA-923",202305,-115.779317,32.79411
-115.773447999627,32.792037999916,19258,60745,SEPV Imperial Dixieland East,61012,AES Distributed Energy,IPP Non-CHP,1980 Brown Road,Imperial,Imperial,California,92251,solar,Solar = 1.9 MW,Solar Photovoltaic,2,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202305,-115.773448,32.792038
-74.7170769999837,40.4509160001088,19259,60746,Silvi Gibraltar Rock,63069,CVI CleanCapital Solar 5 LLC,IPP Non-CHP,484 County Highway 601,Belle Mead,Somerset,New Jersey,8502,solar,Solar = 3 MW,Solar Photovoltaic,2.5,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-74.717077,40.450916
-74.0872250001196,40.234176999852,19260,60747,Seabrook Village,63069,CVI CleanCapital Solar 5 LLC,IPP Non-CHP,3000 Essex Road,Tinton Falls,Monmouth,New Jersey,7724,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,,,,,,,,,,3.1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.087225,40.234177
-115.955371000313,43.2884389998751,19261,60748,Simcoe Solar,60448,Simcoe Solar,IPP Non-CHP,16725 Simco Road,Mountain Home,Elmore,Idaho,83647,solar,Solar = 20 MW,Solar Photovoltaic,20,20,,,,,,,,,,20,,,"EIA-860, EIA-860M and EIA-923",202305,-115.955371,43.288439
-94.9525499997947,38.4956230002367,19262,60750,Osawatomie Power Plant South Sub,14203,City of Osawatomie - (KS),Electric Utility,700 Walnut Ave,Osawatomie,Miami,Kansas,66064,petroleum,Petroleum = 6 MW,Petroleum Liquids,6,6,,,,,,,,,6,,,,"EIA-860, EIA-860M and EIA-923",202305,-94.95255,38.495623
-94.9569180003716,38.5013090001672,19263,60751,Osawatomie Power Plant North Sub,14203,City of Osawatomie - (KS),Electric Utility,820 Lincoln Ave,Osawatomie,Miami,Kansas,66064,petroleum,Petroleum = 6 MW,Petroleum Liquids,6,6,,,,,,,,,6,,,,"EIA-860, EIA-860M and EIA-923",202305,-94.956918,38.501309
-75.1228870003537,39.7807890000182,19264,60752,Gloucester Community College Solar,61944,MN8 Energy LLC,IPP Non-CHP,1400 Tanyard Road,Sewell,Gloucester,New Jersey,8080,solar,Solar = 2.3 MW,Solar Photovoltaic,2.3,2.3,,,,,,,,,,2.3,,,"EIA-860, EIA-860M and EIA-923",202305,-75.122887,39.780789
-71.676359999862,42.5417099996869,19265,60753,Shirley Landfill,60281,"Altus Power America Management, LLC",IPP Non-CHP,169 Leominster Road,Shirley,Middlesex,Massachusetts,1464,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-71.67636,42.54171
-71.3962279998162,42.3007449999797,19266,60754,DDR Shoppers World,60281,"Altus Power America Management, LLC",IPP Non-CHP,1 Worcester Road,Framingham,Middlesex,Massachusetts,1701,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,,,,,,,,,,1.3,,,"EIA-860, EIA-860M and EIA-923",202305,-71.396228,42.300745
-74.6164609998549,40.0477690002806,19267,60755,Spartan,60281,"Altus Power America Management, LLC",IPP Non-CHP,County Route 680,North Hanover,Burlington,New Jersey,8562,solar,Solar = 8.3 MW,Solar Photovoltaic,8.3,8.3,,,,,,,,,,8.3,,,"EIA-860, EIA-860M and EIA-923",202305,-74.616461,40.047769
-71.1333409996021,42.2300950002475,19268,60756,Meadow Solar,60281,"Altus Power America Management, LLC",IPP Non-CHP,100 Meadow Road,Boston,Suffolk,Massachusetts,2136,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-71.133341,42.230095
-70.5498089996163,41.8026970000208,19269,60757,Cedarville CSG,60281,"Altus Power America Management, LLC",IPP Non-CHP,144R Herring Pond Road,Plymouth,Plymouth,Massachusetts,2360,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,,,,,,,,,,2.5,,,"EIA-860, EIA-860M and EIA-923",202305,-70.549809,41.802697
-74.5278490000181,40.3762920002015,19270,60759,Freeze Solar,56997,Marina Energy LLC,IPP Non-CHP,473 Ridge Rd,Dayton,Middlesex,New Jersey,8810,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-74.527849,40.376292
-117.832999999606,33.6910000000032,19271,60760,PPA Grand,61198,esVolta LP,IPP Non-CHP,16902 Millikan Ave,Irvine,Orange,California,92606,batteries,Battery = 2 MW,Batteries,2,2,2,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-117.833,33.691
-81.4407170001878,35.1874750000809,19272,60761,"Roper Farm, LLC",64778,"Strata Manager, LLC",IPP Non-CHP,1418 Longbranch Road,Grover,Cleveland,North Carolina,28073,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-81.440717,35.187475
-74.6634340003846,40.711881999713,19273,60762,Pfizer Peapack Solar,63069,CVI CleanCapital Solar 5 LLC,IPP Non-CHP,100 Route 206 North,Peapack,Somerset,New Jersey,7934,solar,Solar = 6.2 MW,Solar Photovoltaic,6.2,6.2,,,,,,,,,,6.2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.663434,40.711882
-75.1086219997802,40.5997430001906,19274,60763,Holland Solar,61944,MN8 Energy LLC,IPP Non-CHP,100 Spring Mills Rd,Milford,Hunterdon,New Jersey,8848,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-75.108622,40.599743
-104.432999999875,39.7949999998632,19275,60764,Victory Solar LLC,65411,Duke Energy Renewables Services,IPP Non-CHP,46900 E. 56th Avenue,Bennett,Adams,Colorado,80102,solar,Solar = 12.8 MW,Solar Photovoltaic,12.8,12.8,,,,,,,,,,12.8,,,"EIA-860, EIA-860M and EIA-923",202305,-104.433,39.795
-74.5213659996481,40.4879060003312,19276,60765,L'Oreal Franklin,61944,MN8 Energy LLC,IPP Non-CHP,100 Commerce Drive,Somerset,Somerset,New Jersey,8873,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.521366,40.487906
-74.504689000079,40.4002729996924,19277,60766,L'Oreal Monmouth,61944,MN8 Energy LLC,IPP Non-CHP,77 Deans Rhode Hall Road,Monmouth Junction,Monmouth,New Jersey,8852,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.504689,40.400273
-112.6944439999,32.9750000002109,19278,60768,Gila River Power Block 2,16572,Salt River Project,Electric Utility,1250 East Watermelon Street,Gila Bend,Maricopa,Arizona,85337,natural gas,Natural Gas = 570 MW,Natural Gas Fired Combined Cycle,619,570,,,,,,,570,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-112.694444,32.975
-74.9065130003618,38.9767179998313,19279,60769,Lower Cape May HS,61944,MN8 Energy LLC,IPP Non-CHP,705 U.S. 9,Cape May,Cape May,New Jersey,8204,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-74.906513,38.976718
-75.0147910001452,39.7601719998991,19280,60771,Timber Creek HS,61944,MN8 Energy LLC,IPP Non-CHP,501 Jarvis Rd,Sicklerville,Camden,New Jersey,8081,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,,,,,,,,,,1.3,,,"EIA-860, EIA-860M and EIA-923",202305,-75.014791,39.760172
-74.5308650001598,39.4113719997115,19281,60772,Adams Ave MS and HS,61944,MN8 Energy LLC,IPP Non-CHP,6821 Delilah Road,Egg Harbor Township,Atlantic,New Jersey,8234,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,,,,,,,,,,3.1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.530865,39.411372
-97.8451109997186,31.1149829996843,19282,60774,Phantom Solar,60400,"Phantom Solar, LLC",IPP Non-CHP,91001 Ammo Road,Fort Hood,Bell,Texas,76544,solar,Solar = 15.4 MW,Solar Photovoltaic,15.4,15.4,,,,,,,,,,15.4,,,"EIA-860, EIA-860M and EIA-923",202305,-97.845111,31.114983
-72.5891859998363,42.5628800003262,19283,60775,Deerfield CSG Solar,61944,MN8 Energy LLC,IPP Non-CHP,901 River Road,Deerfield,Franklin,Massachusetts,1342,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,,,,,,,,,,4.5,,,"EIA-860, EIA-860M and EIA-923",202305,-72.589186,42.56288
-74.2122349997237,40.6972589997044,19284,60776,Community Foodbank of NJ,60462,Community Foodbank of NJ,IPP Non-CHP,31 Evans Terminal,Hillside,Union,New Jersey,7205,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-74.212235,40.697259
-119.897999999713,36.2399999998147,19285,60777,"American Kings Solar, LLC",61944,MN8 Energy LLC,IPP Non-CHP,15383 25th Avenue,Lemoore,Kings,California,93245,solar,Solar = 128 MW,Solar Photovoltaic,128,128,,,,,,,,,,128,,,"EIA-860, EIA-860M and EIA-923",202305,-119.898,36.24
