gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3090669953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74065847	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.256636	-96.795375	15.0						2021-04-13T18:13:00	13	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	74065847		Craig McIntyre	2021-04-15T18:46:01	CC_BY_NC_4_0	Craig McIntyre	Craig McIntyre			2023-10-19T10:22:07.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090649503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73702217	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.919776	-95.881513	4.0						2021-04-10T17:56:00	10	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73702217		Sam Kieschnick	2021-04-12T01:54:52	CC_BY_4_0	Sam Kieschnick	Sam Kieschnick			2023-10-19T10:22:44.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090632687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43081137	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.764296	-99.145591	29330.0						2020-04-24T07:24:46	24	4	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	43081137		George Afghan	2020-04-24T14:29:36	CC_BY_NC_4_0	George Afghan	George Afghan			2023-10-19T10:41:02.643Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090604959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72039067	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.569612	-96.366258	2.0						2021-03-25T14:21:00	25	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72039067		Dianne Robinson	2021-03-25T20:22:09	CC_BY_NC_4_0	Dianne Robinson	Dianne Robinson			2023-10-19T10:48:13.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090598695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46429805	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.611452	-96.501124	338.0						2018-03-03T14:55:00	3	3	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	46429805		Sydney Gerig	2020-05-18T22:56:20	CC_BY_NC_4_0	Sydney Gerig	Sydney Gerig			2023-10-19T10:18:21.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090561988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72936311	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa	domesticus	SUBSPECIES	Sus scrofa domesticus Linnaeus, 1758	Sus scrofa domesticus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.382939	-95.610919							2021-03-28T09:30:41	28	3	2021	11374585	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72936311		M. Lokkesmoe	2021-04-04T21:01:19	CC_BY_NC_4_0	M. Lokkesmoe	M. Lokkesmoe			2023-10-19T11:13:25.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090546788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54557724	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.571151	-81.691678	32.0						2020-07-27T11:00:00	27	7	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	54557724		Pete Corradino	2020-07-27T19:42:27	CC_BY_NC_4_0	Pete Corradino	Pete Corradino			2023-10-19T10:44:49.001Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079916811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73088003	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.228889	-121.784553	30.0						2018-03-23T14:08:00	23	3	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73088003		tfrench	2021-04-06T06:05:08	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2023-10-19T10:23:33.465Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079896085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73226340	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.257787	-96.793765	2.0						2021-03-27T16:19:00	27	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73226340		Jamie Zachary	2021-04-07T20:06:13	CC_BY_NC_4_0	Jamie Zachary	Jamie Zachary			2023-10-19T10:22:40.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079890455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72826166	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.185958	-96.945717	5.0						2021-04-03T14:13:46	3	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72826166		Jaime Baxter-Slye	2021-04-03T21:43:00	CC_BY_NC_4_0	Jaime Baxter-Slye	Jaime Baxter-Slye			2023-10-19T10:22:35.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079849366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72726413	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.425811	-120.544019							2021-04-02T11:03:46	2	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72726413		Alex Heyman	2021-04-02T22:11:01	CC_BY_NC_4_0	Alex Heyman	Alex Heyman			2023-10-19T10:22:34.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079843363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72739917	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.785453	-97.117208							2021-04-02T09:36:00	2	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72739917		Todd Fitzgerald	2021-04-03T01:10:14	CC_BY_NC_4_0	Todd Fitzgerald	Todd Fitzgerald			2023-10-19T10:22:13.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079815143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73251141	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.701972	-156.3573							2015-06-03T17:12:00	3	6	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73251141		Amelia Tauber	2021-04-08T00:41:04	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2023-10-19T10:45:41.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079804640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30383797	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.12111	-121.35687	2.0						2019-08-03T16:49:00	3	8	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	30383797		Garth Harwood	2019-08-07T20:15:41	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T10:16:01.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079782993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61658898	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.574363	-94.298278							2020-10-03T15:39:49	3	10	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	61658898		Jose Lopez	2020-10-04T11:36:24	CC0_1_0	Jose Lopez	Jose Lopez			2023-10-19T10:20:53.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079769691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39439422	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.20875	-121.747073	2.0						2020-02-29T10:46:00	29	2	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	39439422		Garth Harwood	2020-03-02T04:50:26	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T10:40:39.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079762019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66568238	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.655609	-99.278558	43740.0						2020-12-12T16:37:00	12	12	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	66568238		George Afghan	2020-12-14T13:00:30	CC_BY_NC_4_0	George Afghan	George Afghan			2023-10-19T10:20:47.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079761044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66234505	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.470428	-81.54768							2016-07-02T17:08:00	2	7	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	66234505		Pete Corradino	2020-12-07T03:44:13	CC_BY_NC_4_0	Pete Corradino	Pete Corradino			2023-10-19T10:47:06.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079759794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73010771	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.41764	-97.096191	91.0						2021-04-05T09:31:38	5	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73010771		Brand R	2021-04-05T14:31:47	CC_BY_NC_4_0	Brand R	Brand R			2023-10-19T11:14:25.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079758374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72737297	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.884167	-95.584444							2021-04-02T11:18:00	2	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72737297		M. A. Naturalist	2021-04-03T00:30:07	CC_BY_NC_4_0	M. A. Naturalist	M. A. Naturalist			2023-10-19T10:48:51.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079733419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9738226	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.197298	-123.16655	275.0						2014-06-02T07:46:00	2	6	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	9738226		Krissa Klein	2018-02-05T06:39:19	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2023-10-19T10:41:26.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079726700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35936878	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.701878	-104.120272	244.0						2019-11-16T17:31:00	16	11	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	35936878		Russ Hoverman	2019-11-22T02:41:14	CC_BY_NC_4_0	Russ Hoverman	Russ Hoverman			2023-10-19T10:40:07.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079726430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12056722	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.703643	-96.705379	197.0						2018-04-27T09:58:00	27	4	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	12056722		Matt	2018-05-02T20:07:42	CC_BY_NC_4_0	Matt	Matt			2023-10-19T10:13:42.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079723089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68733101	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.661365	-81.739428	4.0						2021-01-28T15:53:08	28	1	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	68733101		Pete Corradino	2021-01-28T20:54:47	CC_BY_NC_4_0	Pete Corradino	Pete Corradino			2023-10-19T10:36:20.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079699584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22561790	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.723028	-121.305276	31.0						2019-04-14T10:07:00	14	4	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	22561790		Garth Harwood	2019-04-16T15:59:34	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T10:14:48.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079667734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72967635	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.918713	-103.260234							2021-04-03T10:11:23	3	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72967635		Tony Gerard	2021-04-05T01:55:26	CC_BY_NC_4_0	Tony Gerard	Tony Gerard			2023-10-19T10:22:15.950Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079660641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30336547	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.113809	-121.362619	15.0						2019-08-03T13:52:00	3	8	2019	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	30336547		Garth Harwood	2019-08-06T23:08:56	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-10-19T10:43:36.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079644993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73222347	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.80473	-82.372556	778.0						2021-03-29T20:22:41	29	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73222347		northganaturalist	2021-04-07T19:19:33	CC_BY_NC_4_0	northganaturalist	northganaturalist			2023-10-19T11:13:19.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079644168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70713387	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.723231	-96.776652	185.0						2021-03-06T18:22:21	6	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	70713387		Veronique Tessier	2021-03-07T03:45:06	CC_BY_NC_4_0	Veronique Tessier	Veronique Tessier			2023-10-19T10:22:20.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079638424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11302849	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.900754	-120.43278							2018-04-18T19:23:00	18	4	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	11302849		Krissa Klein	2018-04-22T04:08:37	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2023-10-19T10:13:41.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079629027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73168988	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.235353	-99.881494	350.0						2021-03-30T19:36:00	30	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73168988		joelbrant	2021-04-07T16:43:42	CC_BY_NC_4_0	Emily Grizzell	Emily Grizzell			2023-10-19T10:22:51.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079620834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73086810	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.063618	-99.841157	689.0						2021-04-04T23:44:56	4	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	73086810		Richard Hasegawa	2021-04-06T05:14:14	CC_BY_NC_4_0	Richard Hasegawa	Richard Hasegawa			2023-10-19T11:13:03.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079604661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72954561	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.412946	-88.402931	4.0						2021-04-04T18:40:31	4	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72954561		bobgrip74	2021-04-04T23:41:33	CC_BY_NC_4_0	bobgrip74	bobgrip74			2023-10-19T10:23:32.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079596634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72937585	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.663712	-80.371907	7059.0						2021-03-31T21:56:00	31	3	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72937585		untamedtolve	2021-04-04T21:12:24	CC_BY_NC_4_0	untamedtolve	untamedtolve			2023-10-19T10:22:41.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079550196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72660360	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.292147	-121.741943	193.0						2021-04-01T18:13:10	1	4	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	72660360		C Hewitt	2021-04-02T04:09:33	CC_BY_NC_4_0	Lou Alexander	Lou Alexander			2023-10-19T10:45:39.140Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079549950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65259755	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.958818	-97.657212	8.0						2020-11-19T11:07:00	19	11	2020	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	65259755		walkingstick2	2020-11-20T04:31:20	CC_BY_NC_4_0	walkingstick2	walkingstick2			2023-10-19T10:47:48.102Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079546456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13276728	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.846539	-97.479012	161.0						2018-06-09T00:00:00	9	6	2018	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	13276728		Schyler Brown	2018-06-09T22:34:59	CC0_1_0	Schyler Brown	Schyler Brown			2023-10-19T10:42:21.996Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
